639,-504,136.24814368350292,0.45677659012724614
640,-503,136.81194636135035,0.0935712039309402
641,-503,136.3192983760224,0.38461242050663386
642,-501,137.9916482249232,0.48943523370662373
643,-505,137.0954532910364,0.5133593336618801
644,-503,139.18277646696413,0.16416288336161403
645,-503,137.6225374722842,0.5180403271823973
646,-503,135.50481902490867,0.6335270345985716
647,-503,138.17616929002645,0.3702763723596744
648,-503,138.27256134658126,0.6099635441768931
649,397,138.5034430165274,0.7420335608385832
650,-504,137.64621063757158,0.14760684043422542
651,-501,138.4423613855697,0.20941386318124713
652,-502,138.78879274671613,0.14372912022713377
653,-504,137.0588520259863,0.24348697123382743
654,-503,137.52639091420212,0.14266279080571442
655,-504,140.83685525560918,0.14800226068587455
656,-503,136.43088934832065,0.15696890750766482
657,-504,136.04079143184958,0.878779452918709
658,-503,137.38402042144924,0.5668600501924468
659,-502,137.4403938095079,0.27997666922720116
660,-502,139.47107001331995,0.36795268671555514
661,-502,138.82831072151214,0.18476900965918064
662,-500,136.82804043589033,0.5615793863001993
663,-503,139.24173234949774,0.2205370358668477
664,-501,139.25935309049225,0.32070409903840935
665,-504,136.83598219114458,0.4971927248875436
666,-503,140.00347441662063,0.3363849182859135
667,-501,138.89572369226153,0.7897668332833008
668,-501,138.04622632148266,0.17562048116659976
669,-502,137.85975154228754,0.2351222421192373
670,-501,138.12303201426346,0.31349285446327374
671,-501,139.14062622976235,0.32658172343754804
672,-502,139.51757676741522,0.44272475373675657
673,-504,138.9991358695196,0.1367054905981652
674,-501,137.70192804728765,0.26573828752469814
675,-504,139.1098147562218,0.3574191483555606
676,-501,138.76950404308275,0.4454346366410622
677,-503,139.18263731705065,0.15190649013417246
678,-504,135.74940287047775,0.2898340788642712
679,-504,140.17930717673903,0.25914262462559345
680,-502,140.90099568467394,0.2126812448677009
681,-503,136.71644901301568,0.23197621874943689
682,-502,139.3908266319496,0.33229454614891585
683,-505,134.91339959210768,0.5503891239283569
684,-504,139.58053623165313,0.4030439116262272
685,-504,137.75117704323077,0.42369069306928026
686,-502,139.00246467814964,0.44890427211803646
687,-503,136.06502741108307,0.30337981209431664
688,-503,137.7882865147966,0.483337553221912
689,-502,141.04035690706178,0.06043463487289651
690,-501,137.12527812318945,0.2969267017715746
691,-504,140.81131164554074,0.060754715417834934
692,-503,136.2790009119392,0.4890089045919102
693,-500,138.16922140527242,0.5117321185410884
694,-504,137.29746070418048,0.16221592533441637
695,-502,137.1476563881157,0.2938149101076903
696,-503,137.2963102174831,0.3322878546525777
697,-503,138.88096662345924,0.06917209564787155
698,-504,136.94053407928197,0.5204611414205185
699,-503,138.34277506807405,0.4006339825077277
700,-502,136.7000072007255,0.2886086329291498
701,-503,138.95168456364115,0.14199085919733784
702,-501,137.59368643408402,0.6293256524027793
703,-501,137.30648085526354,0.434763236047406
704,-503,137.0787629009244,0.24662893689251342
705,-502,137.7040460542321,0.593468157761508
706,-503,138.37297805151616,0.6168345401966691
707,-502,137.2514671710892,0.17441589817178343
708,-502,135.96454205901125,0.31040821866044227
709,-504,139.83327542839743,0.7410330623292225
710,-503,136.89436179575102,0.2965339575758948
711,-502,137.50593075243387,0.9557446004392963
712,-502,135.672874943343,0.48213288097186074
713,-502,139.94668560438242,0.07192891316462185
714,-502,139.8416967677647,0.20460552860904507
715,-502,138.1026372197806,0.6376458873160893
716,-503,135.94387769489435,0.24687852571403676
717,-503,138.80275475950884,0.19336774646468874
718,-504,139.88537924098227,0.1474393594451069
719,-501,137.87407662712928,0.11428633908958664
720,-504,136.69667091322253,0.20701031079589333
721,-503,139.27337676199159,0.40590973861603113
722,-501,139.82757933126845,0.12526509170782024
723,-504,136.08040139449963,0.25081134718833115
724,-501,134.49028349412652,0.2807792965008657
725,-503,138.27513007364848,0.13403450674861378
726,-501,135.67842306130558,0.2169899544648236
727,-504,139.00071310704197,0.3251570137101242
728,-502,137.78890871324177,0.9900651338957285
729,-502,137.84674591322243,0.09583075910971907
730,-502,138.17846503448186,0.43809137071811804
731,-504,137.34717953890106,0.2741339287268431
732,-501,138.5344927620623,0.34769055503660773
733,-504,136.94115271954797,0.1382435041048749
734,-504,139.90241002711969,0.48833674302681895
735,-504,138.1446854015794,0.5495509868749968
736,-501,138.10946662437743,0.13466193592880038
737,-505,135.6627681198056,0.16620494635090752
738,-505,137.655994285161,0.21758914338055413
739,-505,138.01631840686423,0.1943298142022865
740,-501,138.69175327626783,0.1865584625394344
741,-503,136.66629078871188,0.34797452945784796
742,-504,135.19794002239905,0.4780514066291974
743,-504,136.75096855782613,0.40470055906864
744,-504,135.16342901419273,0.1442350819855601
745,-502,137.2171138735256,0.42615161875384616
746,-503,136.2783877353279,0.06558386629242836
747,-505,139.29704161139784,0.08747475663715479
748,-503,139.46594432528616,0.40536889880009785
749,-503,137.43182270674993,0.6027472655730645
750,-503,139.0492982538541,0.13530584308810759
751,-502,137.22309826628316,0.5642401027487919
752,-503,137.70433923548433,0.16370324596051228
753,-503,136.52016406456914,0.7907253022182926
754,-503,139.56704453836687,0.20410623355371732
755,-502,141.1944066960525,0.3565005533623857
756,-502,136.81213800815453,0.4453015232071163
757,-505,139.92582710981492,0.14176318259384413
758,-502,140.41621791578598,0.1889357315564489
759,-503,139.77044976304694,0.07120392212679641
760,-503,138.8678525878595,0.4198270225979958
761,-505,136.52063243364637,0.358012687238157
762,-502,137.7222287594476,0.3402066120152285
763,-504,136.7700142166368,0.36656756770290194
764,-504,138.63050541115774,0.24270788121385126
765,-503,135.40242012319595,0.5646642116475397
766,-504,138.05430230034028,0.22636432126304307
767,-505,139.1639447522506,0.26525413843637635
768,-503,137.70859642166351,0.6290447947393453
769,-503,137.8921497685102,0.9071415513510994
770,-504,136.6577326606348,0.4802589072078896
771,-502,139.0566050507408,0.27134838522459725
772,-501,137.8980845224927,0.17636266120853458
773,396,136.9751719728173,0.17939490550410264
774,-501,137.45619685935162,0.5713550643564773
775,-502,137.13628642428012,0.39506462961868605
776,-501,138.0614917412638,0.42531539754044145
777,-500,138.358184938642,0.45132250132833934
778,-504,140.2433546100208,0.2894655137124979
779,-503,137.1772673532521,0.3646421271482093
780,-501,137.8645811630024,0.16384645349821406
781,-504,137.6999373367065,0.21484854851266014
782,-503,138.1562470221678,0.2242848688616319
783,-502,138.6333088132078,0.12370423891023594
784,-504,139.03606535207962,0.2716775791286713
785,-503,136.48686389543764,0.3508818942887713
786,-504,136.96656288481518,0.2627826359106164
787,-502,137.9213314662088,0.22097575108344777
788,-501,136.62654365616788,0.609523868630114
789,-504,134.5176461167331,0.059377436482200216
790,-505,138.48875620336503,0.4796557170293733
791,-502,137.76180768971915,0.5129883031787198
792,-502,137.32571927852723,0.30848026866789685
793,-503,138.55484656872966,0.35580872290058574
794,-500,137.01278274985418,0.8229838404421611
795,-503,138.9206618006748,0.44371152603837427
796,-505,135.3872580766739,0.37642418999843785
797,-503,136.58660345901637,0.37774184626021556
798,-503,137.63766831749695,0.25330989663147674
799,-503,139.81006174596246,0.3949285940644849
800,-504,138.38577587618556,0.2791370078368521
801,-502,138.0658292451734,0.14794370945870505
802,-502,140.42224619867488,0.08952292266968902
803,-504,138.03996498088588,0.2673256046214454
804,-503,135.53874907160105,0.21327036178525685
805,-503,138.54518099684992,0.49347378361160854
806,-502,136.77056794466114,0.36924391499227344
807,-504,138.2128832115942,0.3004161120932909
808,-503,139.30684823960326,0.19299699182551155
809,-504,136.43454433777856,0.23573424250100977
810,-503,136.29229972293956,0.1518536856005884
811,-501,139.26365934470505,0.29587404078658264
812,-501,136.2412020203643,0.1216327963391792
813,-502,138.21202290665428,0.0968685042814133
814,-503,135.3072203889908,0.18900495681034496
815,-504,136.91101135639155,0.4038588380711914
816,-504,137.4808542986068,0.4696055738236143
817,-504,138.8125017561431,0.39051964593767385
818,-504,138.51120357194247,0.25471440572208065
819,-505,136.5395515519432,0.27508949379250386
820,-503,137.68962420685057,0.44909612092225293
821,-501,136.8126456643954,0.3042193421955485
822,-502,137.8619809698455,0.5826093000674903
823,-504,135.79319433334138,0.16998876033015345
824,-503,139.01587022013814,0.21737820241529923
825,-501,136.5310563420469,0.1976183853896858
826,-502,139.4754941087865,0.20516388299541544
827,-505,138.3436094926077,0.447466817408366
828,-503,138.9681411434567,0.30809165924204884
829,-504,141.0172701278873,0.053487121142959
830,-504,136.65201680274345,0.19208510085979846
831,-501,140.400798675533,0.3012558591947485
832,-502,135.48644682760596,0.2571259133383345
833,-503,137.09276067213113,0.1637852115660208
834,-501,137.941891977434,0.2654306589053237
835,-502,136.61081652737494,0.28174158215976025
836,-502,136.9175625929655,0.3988046170634683
837,-504,137.82118463400798,0.10690230064120365
838,-502,139.1627922188834,0.35792959336050895
839,-501,136.26060865649094,0.2370704458351269
840,-502,138.24675359496644,0.6108475855446147
841,-504,138.1731524149277,0.6529300514510499
842,-503,137.3154510985222,0.4521053243978145
843,-502,138.58087754369308,0.47640631084025603
844,-505,138.47182415153975,0.28123153358571307
845,-501,136.5064690388242,0.14767277658816702
846,-504,137.72408128417192,0.45067322693040085
847,-503,134.59550099162902,0.14531270395425458
848,1497,137.97435547994883,0.6627908204685172
849,-501,138.19767908348422,0.3427471377414342
850,-503,136.09532067160353,0.4685116765656694
851,-504,134.81442746826087,0.1670750325710917
852,-504,138.66012613929774,0.27885897807105764
853,-501,137.13559338001266,0.32107958990465785
854,-505,136.6881173724654,0.49920055633191035
855,-503,137.00977851917878,0.4912264592059717
856,-503,138.82265215371376,0.4354258750535945
857,-503,134.6546713500984,0.28318043247623126
858,-502,136.79333765142235,0.15812227188370945
859,-503,137.69738456426137,0.3054719144581042
860,-502,136.06861459438755,0.40279203085606297
861,-501,137.9595111984329,0.1994193231316098
862,-502,138.7077612960653,0.36601074332218675
863,-503,136.93923308256046,0.1353997363791521
864,-500,139.5366995383157,0.5784778985421419
865,-502,139.23111117143014,0.17463660328400885
866,-503,138.02620300580043,0.4762792225322515
867,-504,136.8601225724467,0.14009231340130052
868,-502,137.75025390281814,0.15348418613033024
869,-502,137.58792582871422,0.7691598757808225
870,-501,138.43502903857802,0.2142547125548976
871,-504,138.45387433238147,0.712043062627525
872,-502,137.32046424891337,0.26379974722748895
873,-504,141.46551540651274,0.33626233205953887
874,-503,137.3431663318155,0.5787018661104039
875,-502,135.82626043312325,0.5850070751470362
876,-503,136.325373016173,0.8862029373758358
877,-502,136.70558926150522,0.21303746150360944
878,-503,136.98148600428294,0.3720386201200734
879,-503,135.78469633043142,0.5861263959610865
880,-504,136.60470110461154,0.22814510933376597
881,-503,139.07840207614936,0.36775283610482373
882,-503,138.07249954802228,0.20190126198635783
883,-503,136.4416279026285,0.7125083874819513
884,-503,137.38314676985408,0.42490520394877684
885,-502,138.95417019655758,0.14295577375158317
886,-502,138.3430141055727,0.18827742170254758
887,-505,138.61708572168766,0.11231515126300583
888,-503,138.12360770532337,0.23206674847330827
889,-501,137.54182607261453,0.40639606066927175
890,-504,135.9688064012521,0.14534505720641833
891,-503,137.87089514280194,0.19251386155107109
892,-503,135.92473641230265,0.13532340828454337
893,-503,136.7085910268412,0.6822122437146939
894,-505,137.0746061096828,0.2340983761704639
895,-503,136.87014726085988,0.5427057524082108
896,-502,136.28300654130578,0.31390986385677616
897,-502,138.29581074408225,0.6662261584828082
898,-502,138.26248005706907,0.13320234452892868
899,-504,139.55362611020155,0.26428774143247885
900,-503,136.02369256753593,0.3173772495198032
901,-502,137.46196010108463,0.5368712550182031
902,-504,134.65079007905206,0.28269811403136347
903,-503,136.38713278407772,0.18390089277298055
904,-504,138.18850270358337,0.4222606354753176
905,-501,137.34739047012533,0.16123528623964312
906,-503,136.59953359753274,0.2006273715140099
907,-500,136.391642681971,0.10542189315098097
908,-502,135.03579205246047,0.22970553099658106
909,-503,136.5678123100987,0.2223921809298312
910,-503,138.5231841394134,0.4515075674424725
911,-503,136.14760781227733,0.2547754354223232
912,-504,137.6929761781272,0.4453246563843853
913,-501,137.8599261078881,0.20890805643772897
914,-503,140.2982730161841,0.17114585716543027
915,-504,139.17729567832578,0.18543525325910562
916,-501,139.10560643705082,0.4722549385613374
917,-500,138.76058310515202,0.3261700351815191
918,-504,139.05156918547277,0.5037237372730993
919,-502,138.6055595577975,0.3484491368925433
920,-502,137.76533267767422,0.40164978644817045
921,-503,136.98864724082807,0.4626434659165766
922,-503,138.13727309361013,0.09199227501554358
923,-503,139.04919959616086,0.4835867832562826
924,-504,136.77877307012807,0.8211853525161052
925,-502,136.68191973252488,0.09966902467437694
926,1496,136.66167777987732,0.45376107739517885
927,-505,138.28848888850393,0.31071745354752994
928,-503,139.6521764759774,0.31623729688563296
929,-501,136.17128719296727,0.12776239880708126
930,-504,137.36683508379554,0.17204605611747298
931,-505,138.72986369148293,0.4004108153556733
932,-501,136.80557524372205,0.38640030333225434
933,-504,138.68483395506587,0.14599716250364073
934,-501,137.66044765918946,0.8001715985509218
935,-504,138.43359545468138,0.415943363765816
936,-502,138.16397331800556,0.3978428909987639
937,-502,137.8631272131987,0.27684921368921317
938,-502,139.2394045718395,0.14660327336058648
939,-503,141.6342744606036,0.4636819544564652
940,-504,137.53817130984226,0.2966724841269356
941,-502,136.4563687537394,0.2704857268028978
942,-503,138.0262071899524,0.12626576697868014
943,-503,137.16687586404896,0.14191425083238302
944,-502,138.77908445549485,0.3891831029838846
945,-503,137.32623201476326,0.3412241598507945
946,-502,138.09450646801122,0.21543363884332484
947,-505,140.23157750288806,0.18045779440600546
948,-504,136.3458764702749,0.304773103297979
949,-504,141.4287625029441,0.2594159650767994
950,-501,139.42611209098914,0.41334886419389505
951,-501,137.47280022443124,0.38567356589009333
952,-504,136.85611807629982,0.1429920564751526
953,-503,136.07473495657018,0.3513297693386841
954,-505,137.60199807708375,0.2687361619193333
955,-501,136.9746982570025,0.2904165190187939
956,-503,137.119692465213,0.21034016289565327
957,-503,136.96524698348935,0.19005066908128768
958,-504,136.64286219648432,0.3698381243412745
